ds,y,Finishing time,Number of People,Number of Road Vehicles,isHoliday,TMAX,TMIN,PRCP,Day of the Week_Fri,Day of the Week_Mon,Day of the Week_Sat,Day of the Week_Sun,Day of the Week_Thu,Day of the Week_Tue,Day of the Week_Wed,TimeZone_BST,TimeZone_GMT
2023-10-26 14:00:00,10,15,2025,10,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0
2023-10-26 16:00:00,7,17,1693,12,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0
2023-10-26 17:00:00,6,18,1067,7,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0
2023-10-26 08:00:00,6,9,647,7,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0
2023-10-25 19:00:00,0,20,261,7,0,11.2,4.9,2.1,0,0,0,0,0,0,1,1,0
2023-10-25 03:00:00,0,4,7,3,0,11.2,4.9,2.1,0,0,0,0,0,0,1,1,0
2023-10-25 20:00:00,0,21,222,2,0,11.2,4.9,2.1,0,0,0,0,0,0,1,1,0
2023-10-25 22:00:00,0,23,115,2,0,11.2,4.9,2.1,0,0,0,0,0,0,1,1,0
2023-10-25 06:00:00,0,7,59,2,0,11.2,4.9,2.1,0,0,0,0,0,0,1,1,0
2023-10-25 01:00:00,0,2,8,1,0,11.2,4.9,2.1,0,0,0,0,0,0,1,1,0
2023-10-25 04:00:00,0,5,5,0,0,11.2,4.9,2.1,0,0,0,0,0,0,1,1,0
2023-10-26 12:00:00,21,13,2719,21,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0
2023-10-26 10:00:00,18,11,1968,19,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0
2023-10-25 10:00:00,20,11,1728,28,0,11.2,4.9,2.1,0,0,0,0,0,0,1,1,0
2023-10-25 11:00:00,19,12,2387,12,0,11.2,4.9,2.1,0,0,0,0,0,0,1,1,0
2023-10-25 15:00:00,19,16,1944,7,0,11.2,4.9,2.1,0,0,0,0,0,0,1,1,0
2023-10-25 12:00:00,15,13,2490,20,0,11.2,4.9,2.1,0,0,0,0,0,0,1,1,0
2023-10-25 16:00:00,14,17,2072,18,0,11.2,4.9,2.1,0,0,0,0,0,0,1,1,0
2023-10-25 17:00:00,12,18,1277,9,0,11.2,4.9,2.1,0,0,0,0,0,0,1,1,0
2023-10-25 09:00:00,11,10,995,16,0,11.2,4.9,2.1,0,0,0,0,0,0,1,1,0
2023-10-25 08:00:00,7,9,509,10,0,11.2,4.9,2.1,0,0,0,0,0,0,1,1,0
2023-10-26 01:00:00,1,2,24,12,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0
2023-10-26 02:00:00,1,3,26,6,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0
2023-10-26 22:00:00,1,23,172,2,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0
2023-10-26 05:00:00,1,6,56,2,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0
2023-10-26 23:00:00,1,0,21,0,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0
2023-10-26 20:00:00,0,21,211,9,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0
2023-10-25 18:00:00,4,19,407,9,0,11.2,4.9,2.1,0,0,0,0,0,0,1,1,0
2023-10-25 00:00:00,3,1,23,2,0,11.2,4.9,2.1,0,0,0,0,0,0,1,1,0
2023-10-27 21:00:00,1,22,197,5,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0
2023-10-27 20:00:00,0,21,168,17,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0
2023-10-27 18:00:00,0,19,427,15,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0
2023-10-27 22:00:00,0,23,229,4,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0
2023-10-27 05:00:00,0,6,39,3,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0
2023-10-28 04:00:00,0,5,3,0,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0
2023-10-28 08:00:00,1,9,417,10,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0
2023-10-28 23:00:00,1,0,145,5,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0
2023-10-28 07:00:00,1,8,63,1,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0
2023-10-29 11:00:00,20,12,1280,11,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0
2023-10-29 12:00:00,17,13,1284,25,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0
2023-10-29 14:00:00,17,15,1368,5,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0
2023-10-29 15:00:00,14,16,1082,9,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0
2023-10-29 13:00:00,14,14,1335,6,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0
2023-10-29 10:00:00,6,11,765,11,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0
2023-10-29 16:00:00,4,17,838,7,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0
2023-10-27 06:00:00,0,7,59,2,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0
2023-10-27 02:00:00,0,3,10,2,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0
2023-10-27 04:00:00,0,5,5,2,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0
2023-10-27 23:00:00,0,0,63,1,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0
2023-10-27 00:00:00,0,1,38,1,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0
2023-10-27 01:00:00,0,2,12,0,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0
2023-10-27 03:00:00,0,4,6,0,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0
2023-10-28 13:00:00,27,14,4336,19,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0
2023-10-28 12:00:00,19,13,3728,20,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0
2023-10-28 11:00:00,14,12,2889,25,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0
2023-10-28 16:00:00,13,17,2873,5,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0
2023-10-28 14:00:00,12,15,3191,19,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0
2023-10-28 15:00:00,11,16,3213,17,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0
2023-10-28 09:00:00,7,10,1021,14,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0
2023-10-28 10:00:00,6,11,1777,19,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0
2023-10-28 17:00:00,3,18,1682,2,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0
2023-10-28 19:00:00,0,20,284,11,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0
2023-10-28 21:00:00,0,22,297,10,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0
2023-10-28 20:00:00,0,21,339,9,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0
2023-10-28 01:00:00,0,2,37,4,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0
2023-10-28 03:00:00,0,4,36,4,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0
2023-10-28 05:00:00,0,6,8,4,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0
2023-10-28 22:00:00,0,23,190,3,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0
2023-10-28 00:00:00,0,1,100,3,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0
2023-10-28 06:00:00,0,7,32,2,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0
2023-10-28 18:00:00,0,19,459,1,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0
2023-10-28 02:00:00,0,3,40,1,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0
2023-10-27 13:00:00,12,14,2633,29,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0
2023-10-27 11:00:00,11,12,2426,34,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0
2023-10-27 10:00:00,10,11,2002,44,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0
2023-10-27 12:00:00,10,13,2931,32,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0
2023-10-27 08:00:00,4,9,889,13,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0
2023-10-27 19:00:00,2,20,196,21,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0
2023-10-27 07:00:00,1,8,266,14,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0
2023-10-30 08:00:00,3,9,726,19,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1
2023-10-30 18:00:00,3,19,515,19,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1
2023-10-30 17:00:00,2,18,1926,20,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1
2023-10-30 14:00:00,21,15,3433,21,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1
2023-10-30 15:00:00,20,16,3296,31,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1
2023-10-30 11:00:00,19,12,2655,22,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1
2023-10-30 12:00:00,18,13,4070,17,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1
2023-10-30 13:00:00,16,14,4009,11,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1
2023-10-30 10:00:00,12,11,2294,22,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1
2023-10-31 14:00:00,21,15,2772,10,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1
2023-10-31 10:00:00,19,11,2199,12,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1
2023-10-31 15:00:00,18,16,2568,10,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1
2023-10-31 09:00:00,17,10,1339,19,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1
2023-10-30 20:00:00,1,21,258,9,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1
2023-10-30 06:00:00,1,7,68,3,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1
2023-10-31 16:00:00,14,17,2118,12,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1
2023-10-31 11:00:00,12,12,2828,6,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1
2023-10-29 09:00:00,1,10,325,1,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0
2023-10-29 08:00:00,2,9,158,4,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0
2023-10-30 19:00:00,0,20,286,6,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1
2023-10-30 01:00:00,0,2,16,3,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1
2023-10-30 21:00:00,0,22,284,2,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1
2023-10-30 23:00:00,0,0,24,1,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1
2023-10-30 00:00:00,0,1,21,1,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1
2023-10-30 03:00:00,0,4,1,1,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1
2023-10-30 22:00:00,0,23,168,0,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1
2023-10-30 05:00:00,0,6,54,0,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1
2023-10-30 04:00:00,0,5,7,0,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1
2023-10-30 02:00:00,0,3,1,0,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1
2023-10-31 12:00:00,40,13,3384,20,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1
2023-10-31 13:00:00,34,14,3379,8,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1
2023-10-29 18:00:00,0,19,118,8,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0
2023-10-29 19:00:00,0,20,57,8,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0
2023-10-29 00:00:00,0,1,140,6,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0
2023-10-29 17:00:00,0,18,236,3,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0
2023-10-29 07:00:00,0,8,95,3,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0
2023-10-29 20:00:00,0,21,29,3,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0
2023-10-29 21:00:00,0,22,103,2,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0
2023-10-29 01:00:00,0,2,171,1,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0
2023-10-29 02:00:00,0,3,96,1,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0
2023-10-29 05:00:00,0,6,8,1,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0
2023-10-29 04:00:00,0,5,5,1,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0
2023-10-29 22:00:00,0,23,32,0,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0
2023-10-29 06:00:00,0,7,31,0,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0
2023-10-29 23:00:00,0,0,22,0,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0
2023-10-29 03:00:00,0,4,9,0,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0
2023-10-30 09:00:00,10,10,1504,32,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1
2023-10-30 16:00:00,10,17,3028,17,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1
2023-10-30 07:00:00,5,8,162,7,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1
2023-10-31 19:00:00,1,20,406,4,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1
2023-10-31 20:00:00,1,21,312,4,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1
2023-10-31 22:00:00,1,23,263,3,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1
2023-10-31 07:00:00,7,8,185,15,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1
2023-10-31 08:00:00,7,9,689,9,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1
2023-10-31 18:00:00,4,19,499,6,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1
2023-10-31 17:00:00,2,18,1484,7,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1
2023-10-31 23:00:00,2,0,79,2,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1
2023-10-31 21:00:00,0,22,298,5,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1
2023-10-31 06:00:00,0,7,40,3,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1
2023-10-31 02:00:00,0,3,4,2,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1
2023-10-31 03:00:00,0,4,3,2,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1
2023-10-31 05:00:00,0,6,29,1,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1
2023-10-31 01:00:00,0,2,3,1,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1
2023-10-31 00:00:00,0,1,29,0,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1
2023-10-31 04:00:00,0,5,6,0,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1
2023-09-01 12:00:00,37,13,2938,16,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0
2023-09-01 14:00:00,35,15,2685,14,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0
2023-09-01 16:00:00,32,17,1918,15,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0
2023-09-01 13:00:00,28,14,2987,14,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0
2023-09-01 11:00:00,24,12,2653,9,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0
2023-09-01 15:00:00,18,16,2298,3,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0
2023-09-02 20:00:00,5,21,660,95,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-02 23:00:00,2,0,181,127,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-02 22:00:00,2,23,384,126,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-02 06:00:00,2,7,44,0,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-02 21:00:00,1,22,672,122,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-01 10:00:00,7,11,1889,15,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0
2023-09-01 08:00:00,7,9,626,7,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0
2023-09-01 07:00:00,3,8,261,22,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0
2023-09-01 21:00:00,3,22,284,5,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0
2023-09-01 22:00:00,2,23,143,7,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0
2023-09-01 23:00:00,2,0,108,7,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0
2023-09-01 02:00:00,2,3,27,2,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0
2023-09-01 20:00:00,1,21,272,4,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0
2023-09-01 06:00:00,0,7,123,8,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0
2023-09-01 05:00:00,0,6,39,3,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0
2023-09-01 00:00:00,0,1,36,1,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0
2023-09-01 01:00:00,0,2,35,1,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0
2023-09-01 03:00:00,0,4,9,1,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0
2023-09-01 04:00:00,0,5,1,1,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0
2023-09-01 18:00:00,16,19,695,12,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0
2023-09-01 17:00:00,15,18,1488,15,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0
2023-09-01 19:00:00,12,20,419,7,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0
2023-09-01 09:00:00,10,10,1357,16,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0
2023-09-02 16:00:00,27,17,2848,13,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-02 15:00:00,24,16,2706,14,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-02 12:00:00,21,13,3285,16,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-02 13:00:00,21,14,3538,9,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-02 18:00:00,19,19,751,16,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-02 14:00:00,18,15,3375,20,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-02 17:00:00,18,18,1793,16,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-02 11:00:00,18,12,2942,11,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-02 19:00:00,10,20,797,102,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-02 10:00:00,10,11,2035,21,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-02 09:00:00,7,10,1184,14,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-02 07:00:00,1,8,86,8,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-02 04:00:00,1,5,15,4,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-02 00:00:00,0,1,164,13,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-02 08:00:00,0,9,432,12,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-02 03:00:00,0,4,57,11,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-02 02:00:00,0,3,62,9,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-02 01:00:00,0,2,69,5,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-02 05:00:00,0,6,30,2,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-03 12:00:00,47,13,1799,13,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0
2023-09-03 03:00:00,2,4,132,56,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0
2023-09-03 23:00:00,1,0,81,55,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0
2023-09-03 04:00:00,1,5,43,29,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0
2023-09-04 14:00:00,24,15,2186,9,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-03 15:00:00,10,16,1408,7,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0
2023-09-04 11:00:00,22,12,2340,13,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-04 13:00:00,21,14,2575,15,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-04 12:00:00,18,13,2566,15,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-04 18:00:00,13,19,770,70,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-04 10:00:00,13,11,1798,14,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-04 08:00:00,13,9,708,9,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-04 09:00:00,12,10,1066,24,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-03 19:00:00,8,20,582,76,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0
2023-09-03 13:00:00,26,14,1980,7,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0
2023-09-03 16:00:00,8,17,980,8,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0
2023-09-03 11:00:00,25,12,1344,9,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0
2023-09-04 01:00:00,0,2,37,33,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-03 14:00:00,21,15,1916,8,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0
2023-09-03 09:00:00,13,10,268,5,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0
2023-09-03 10:00:00,12,11,674,5,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0
2023-09-03 18:00:00,11,19,422,23,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0
2023-09-03 17:00:00,6,18,417,1,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0
2023-09-04 02:00:00,0,3,7,26,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-03 07:00:00,4,8,93,28,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0
2023-09-03 08:00:00,4,9,225,22,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0
2023-09-03 20:00:00,4,21,201,14,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0
2023-09-03 00:00:00,3,1,253,93,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0
2023-09-03 05:00:00,1,6,41,10,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0
2023-09-04 03:00:00,0,4,2,2,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-04 04:00:00,0,5,6,1,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-04 22:00:00,2,23,224,55,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-03 01:00:00,0,2,126,105,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0
2023-09-03 02:00:00,0,3,105,96,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0
2023-09-04 05:00:00,1,6,33,3,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-04 00:00:00,0,1,54,48,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-04 23:00:00,0,0,90,44,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-03 22:00:00,0,23,112,33,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0
2023-09-05 10:00:00,39,11,1509,35,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0
2023-09-03 06:00:00,0,7,79,20,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0
2023-09-03 21:00:00,0,22,50,2,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0
2023-09-04 16:00:00,32,17,1337,13,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-04 15:00:00,32,16,1747,8,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-04 06:00:00,11,7,68,6,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-04 19:00:00,8,20,533,75,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-04 17:00:00,7,18,1178,26,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-04 20:00:00,6,21,400,78,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-04 21:00:00,4,22,424,75,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-04 07:00:00,4,8,258,14,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-06 23:00:00,1,0,67,27,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0
2023-09-06 20:00:00,1,21,296,7,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0
2023-09-05 09:00:00,27,10,746,66,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0
2023-09-06 00:00:00,0,1,18,36,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0
2023-09-06 01:00:00,0,2,20,22,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0
2023-09-06 03:00:00,0,4,12,14,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0
2023-09-06 02:00:00,0,3,4,14,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0
2023-09-06 05:00:00,0,6,40,13,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0
2023-09-06 04:00:00,0,5,6,10,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0
2023-09-05 01:00:00,0,2,32,17,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0
2023-09-05 05:00:00,0,6,21,14,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0
2023-09-06 16:00:00,24,17,2120,9,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0
2023-09-05 04:00:00,0,5,5,11,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0
2023-09-05 22:00:00,2,23,229,51,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0
2023-09-05 06:00:00,2,7,32,19,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0
2023-09-05 23:00:00,1,0,67,35,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0
2023-09-05 02:00:00,1,3,9,13,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0
2023-09-05 03:00:00,1,4,6,8,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0
