ds,y,Finishing time,Number of People,Number of Road Vehicles,isHoliday,TMAX,TMIN,PRCP,Day of the Week_Fri,Day of the Week_Mon,Day of the Week_Sat,Day of the Week_Sun,Day of the Week_Thu,Day of the Week_Tue,Day of the Week_Wed,TimeZone_BST,TimeZone_GMT
2023-09-06 10:00:00,9,11,876,438,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0
2023-09-05 18:00:00,11,19,572,100,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0
2023-09-06 13:00:00,25,14,1253,414,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0
2023-09-06 18:00:00,8,19,708,340,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0
2023-09-05 19:00:00,9,20,319,82,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0
2023-09-06 14:00:00,8,15,949,267,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0
2023-09-06 16:00:00,19,17,1150,442,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0
2023-09-06 17:00:00,16,18,979,416,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0
2023-09-06 11:00:00,13,12,1140,451,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0
2023-09-06 12:00:00,12,13,1132,434,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0
2023-09-06 09:00:00,12,10,812,389,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0
2023-09-06 15:00:00,10,16,946,437,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0
2023-09-06 08:00:00,10,9,516,290,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0
2023-09-06 19:00:00,6,20,440,225,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0
2023-09-06 22:00:00,6,23,204,141,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0
2023-09-05 06:00:00,8,7,88,102,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0
2023-09-05 20:00:00,8,21,241,68,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0
2023-09-05 00:00:00,8,1,44,17,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0
2023-09-06 07:00:00,3,8,286,189,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0
2023-09-06 06:00:00,3,7,104,42,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0
2023-09-05 23:00:00,6,0,64,23,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0
2023-09-05 12:00:00,4,13,1177,418,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0
2023-09-05 22:00:00,4,23,93,44,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0
2023-09-07 02:00:00,2,3,98,30,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0
2023-09-07 03:00:00,2,4,20,28,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0
2023-09-07 14:00:00,7,15,1305,433,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0
2023-09-07 15:00:00,7,16,1241,431,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0
2023-09-08 01:00:00,1,2,101,19,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0
2023-09-07 16:00:00,17,17,1133,471,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0
2023-09-07 11:00:00,16,12,1160,402,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0
2023-09-07 17:00:00,12,18,1093,424,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0
2023-09-07 10:00:00,11,11,982,404,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0
2023-09-07 18:00:00,11,19,671,347,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0
2023-09-07 09:00:00,9,10,749,372,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0
2023-09-07 06:00:00,9,7,102,88,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0
2023-09-09 09:00:00,28,10,437,435,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-09 02:00:00,23,3,446,41,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-09 15:00:00,13,16,1041,476,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-07 13:00:00,6,14,1269,498,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0
2023-09-07 23:00:00,1,0,125,53,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0
2023-09-08 11:00:00,6,12,860,532,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0
2023-09-07 01:00:00,1,2,91,34,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0
2023-09-08 23:00:00,6,0,359,64,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0
2023-09-08 07:00:00,5,8,337,215,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0
2023-09-08 19:00:00,4,20,608,342,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0
2023-09-08 06:00:00,4,7,155,121,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0
2023-09-08 21:00:00,4,22,259,115,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0
2023-09-08 22:00:00,4,23,308,68,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0
2023-09-08 02:00:00,3,3,191,26,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0
2023-09-08 20:00:00,1,21,324,296,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0
2023-09-08 10:00:00,16,11,650,482,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0
2023-09-08 05:00:00,0,6,29,49,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0
2023-09-08 00:00:00,0,1,120,47,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0
2023-09-08 04:00:00,0,5,12,24,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0
2023-09-08 03:00:00,0,4,14,8,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0
2023-09-07 12:00:00,5,13,1246,498,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0
2023-09-07 05:00:00,0,6,48,56,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0
2023-09-08 15:00:00,15,16,958,142,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0
2023-09-08 09:00:00,28,10,419,425,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0
2023-09-08 14:00:00,14,15,881,375,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0
2023-09-08 13:00:00,11,14,965,516,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0
2023-09-08 12:00:00,11,13,959,499,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0
2023-09-08 16:00:00,10,17,1183,469,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0
2023-09-08 17:00:00,9,18,1082,510,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0
2023-09-08 08:00:00,9,9,435,286,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0
2023-09-08 18:00:00,8,19,784,432,0,24.7,13.5,0.0,1,0,0,0,0,0,0,1,0
2023-09-07 07:00:00,4,8,286,202,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0
2023-09-07 19:00:00,4,20,590,193,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0
2023-09-07 00:00:00,0,1,112,23,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0
2023-09-07 22:00:00,4,23,167,112,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0
2023-09-07 04:00:00,0,5,7,22,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0
2023-09-07 08:00:00,3,9,530,350,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0
2023-09-07 20:00:00,3,21,385,134,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0
2023-09-07 21:00:00,2,22,207,114,0,25.0,12.0,0.0,0,0,0,0,1,0,0,1,0
2023-09-09 11:00:00,10,12,1165,573,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-09 10:00:00,10,11,755,562,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-09 16:00:00,10,17,371,128,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-09 20:00:00,10,21,234,85,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-09 14:00:00,9,15,1182,602,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-09 17:00:00,8,18,362,109,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-09 13:00:00,6,14,1276,410,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-09 08:00:00,6,9,356,85,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-10 06:00:00,4,7,39,9,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0
2023-09-10 19:00:00,0,20,442,165,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0
2023-09-09 12:00:00,5,13,1271,557,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-09 19:00:00,5,20,162,77,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-09 06:00:00,5,7,82,20,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-09 01:00:00,4,2,344,46,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-09 18:00:00,3,19,255,89,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-09 00:00:00,3,1,361,79,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-09 23:00:00,2,0,396,90,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-09 03:00:00,2,4,583,55,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-11 15:00:00,11,16,744,453,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-11 19:00:00,11,20,378,378,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-10 08:00:00,0,9,193,100,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0
2023-09-10 13:00:00,3,14,970,374,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0
2023-09-09 22:00:00,1,23,160,69,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-09 07:00:00,1,8,183,50,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-09 21:00:00,0,22,89,57,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-09 04:00:00,0,5,40,15,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-09 05:00:00,0,6,38,15,0,22.7,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-10 04:00:00,0,5,36,15,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0
2023-09-10 05:00:00,0,6,27,12,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0
2023-09-10 16:00:00,7,17,742,373,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0
2023-09-10 17:00:00,7,18,459,368,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0
2023-09-10 11:00:00,7,12,1279,321,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0
2023-09-10 18:00:00,2,19,485,196,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0
2023-09-10 01:00:00,2,2,437,102,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0
2023-09-10 07:00:00,2,8,162,58,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0
2023-09-10 14:00:00,5,15,936,319,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0
2023-09-10 15:00:00,5,16,877,305,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0
2023-09-10 10:00:00,5,11,786,271,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0
2023-09-10 03:00:00,5,4,304,56,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0
2023-09-10 12:00:00,4,13,1195,420,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0
2023-09-10 09:00:00,4,10,315,144,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0
2023-09-10 02:00:00,4,3,464,87,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0
2023-09-10 00:00:00,4,1,275,68,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0
2023-09-10 20:00:00,1,21,261,129,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0
2023-09-10 22:00:00,1,23,148,116,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0
2023-09-10 21:00:00,1,22,221,91,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0
2023-09-10 23:00:00,1,0,141,49,0,20.5,5.5,21.4,0,0,0,1,0,0,0,1,0
2023-09-11 08:00:00,10,9,383,194,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-11 14:00:00,9,15,782,362,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-11 09:00:00,8,10,745,462,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-11 10:00:00,8,11,816,443,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-11 17:00:00,7,18,423,455,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-11 18:00:00,6,19,567,285,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-11 13:00:00,6,14,953,234,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-11 12:00:00,5,13,833,250,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-11 20:00:00,5,21,286,187,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-11 07:00:00,5,8,149,54,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-11 06:00:00,5,7,75,39,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-11 16:00:00,4,17,1011,555,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-11 11:00:00,2,12,798,227,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-11 21:00:00,2,22,184,182,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-11 02:00:00,2,3,224,28,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-11 22:00:00,1,23,149,146,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-11 23:00:00,0,0,139,83,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-11 01:00:00,0,2,47,29,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-11 00:00:00,0,1,106,27,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-11 03:00:00,0,4,30,21,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-11 05:00:00,0,6,42,9,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-11 04:00:00,0,5,7,7,0,17.4,12.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-12 08:00:00,10,9,546,299,0,15.6,8.2,0.0,0,0,0,0,0,1,0,1,0
2023-09-12 14:00:00,9,15,903,351,0,15.6,8.2,0.0,0,0,0,0,0,1,0,1,0
2023-09-12 19:00:00,9,20,396,207,0,15.6,8.2,0.0,0,0,0,0,0,1,0,1,0
2023-09-12 20:00:00,9,21,239,110,0,15.6,8.2,0.0,0,0,0,0,0,1,0,1,0
2023-09-12 16:00:00,8,17,1008,332,0,15.6,8.2,0.0,0,0,0,0,0,1,0,1,0
2023-09-12 06:00:00,6,7,105,29,0,15.6,8.2,0.0,0,0,0,0,0,1,0,1,0
2023-09-12 11:00:00,5,12,905,360,0,15.6,8.2,0.0,0,0,0,0,0,1,0,1,0
2023-09-12 13:00:00,5,14,928,348,0,15.6,8.2,0.0,0,0,0,0,0,1,0,1,0
2023-09-12 12:00:00,4,13,1053,361,0,15.6,8.2,0.0,0,0,0,0,0,1,0,1,0
2023-09-12 10:00:00,4,11,930,333,0,15.6,8.2,0.0,0,0,0,0,0,1,0,1,0
2023-09-12 23:00:00,4,0,111,43,0,15.6,8.2,0.0,0,0,0,0,0,1,0,1,0
2023-09-12 21:00:00,2,22,198,159,0,15.6,8.2,0.0,0,0,0,0,0,1,0,1,0
2023-09-12 22:00:00,2,23,104,103,0,15.6,8.2,0.0,0,0,0,0,0,1,0,1,0
2023-09-13 12:00:00,19,13,1166,549,0,18.3,5.5,1.8,0,0,0,0,0,0,1,1,0
2023-09-13 08:00:00,12,9,528,283,0,18.3,5.5,1.8,0,0,0,0,0,0,1,1,0
2023-09-13 09:00:00,11,10,786,342,0,18.3,5.5,1.8,0,0,0,0,0,0,1,1,0
2023-09-13 07:00:00,11,8,394,188,0,18.3,5.5,1.8,0,0,0,0,0,0,1,1,0
2023-09-13 10:00:00,7,11,940,416,0,18.3,5.5,1.8,0,0,0,0,0,0,1,1,0
2023-09-13 16:00:00,6,17,990,365,0,18.3,5.5,1.8,0,0,0,0,0,0,1,1,0
2023-09-13 15:00:00,6,16,950,355,0,18.3,5.5,1.8,0,0,0,0,0,0,1,1,0
2023-09-13 14:00:00,6,15,789,298,0,18.3,5.5,1.8,0,0,0,0,0,0,1,1,0
2023-09-12 18:00:00,17,19,477,262,0,15.6,8.2,0.0,0,0,0,0,0,1,0,1,0
2023-09-12 09:00:00,13,10,716,397,0,15.6,8.2,0.0,0,0,0,0,0,1,0,1,0
2023-09-12 17:00:00,12,18,697,351,0,15.6,8.2,0.0,0,0,0,0,0,1,0,1,0
2023-09-12 07:00:00,11,8,401,211,0,15.6,8.2,0.0,0,0,0,0,0,1,0,1,0
2023-09-12 15:00:00,10,16,894,333,0,15.6,8.2,0.0,0,0,0,0,0,1,0,1,0
2023-09-12 00:00:00,1,1,88,40,0,15.6,8.2,0.0,0,0,0,0,0,1,0,1,0
2023-09-12 05:00:00,1,6,57,15,0,15.6,8.2,0.0,0,0,0,0,0,1,0,1,0
2023-09-12 03:00:00,1,4,7,8,0,15.6,8.2,0.0,0,0,0,0,0,1,0,1,0
2023-09-12 04:00:00,0,5,5,8,0,15.6,8.2,0.0,0,0,0,0,0,1,0,1,0
2023-09-12 01:00:00,0,2,10,5,0,15.6,8.2,0.0,0,0,0,0,0,1,0,1,0
2023-09-12 02:00:00,0,3,18,4,0,15.6,8.2,0.0,0,0,0,0,0,1,0,1,0
2023-09-13 13:00:00,6,14,413,172,0,18.3,5.5,1.8,0,0,0,0,0,0,1,1,0
2023-09-14 16:00:00,5,17,1612,502,0,14.5,10.6,0.0,0,0,0,0,1,0,0,1,0
2023-09-13 23:00:00,1,0,153,40,0,18.3,5.5,1.8,0,0,0,0,0,0,1,1,0
2023-09-13 00:00:00,1,1,74,24,0,18.3,5.5,1.8,0,0,0,0,0,0,1,1,0
2023-09-14 15:00:00,5,16,1843,454,0,14.5,10.6,0.0,0,0,0,0,1,0,0,1,0
2023-09-13 18:00:00,5,19,677,312,0,18.3,5.5,1.8,0,0,0,0,0,0,1,1,0
2023-09-14 09:00:00,9,10,1087,422,0,14.5,10.6,0.0,0,0,0,0,1,0,0,1,0
2023-09-14 18:00:00,9,19,900,396,0,14.5,10.6,0.0,0,0,0,0,1,0,0,1,0
2023-09-14 12:00:00,6,13,1933,520,0,14.5,10.6,0.0,0,0,0,0,1,0,0,1,0
2023-09-13 05:00:00,1,6,24,16,0,18.3,5.5,1.8,0,0,0,0,0,0,1,1,0
2023-09-14 20:00:00,0,21,336,243,0,14.5,10.6,0.0,0,0,0,0,1,0,0,1,0
2023-09-13 06:00:00,5,7,102,63,0,18.3,5.5,1.8,0,0,0,0,0,0,1,1,0
2023-09-13 11:00:00,4,12,1052,458,0,18.3,5.5,1.8,0,0,0,0,0,0,1,1,0
2023-09-13 17:00:00,4,18,753,317,0,18.3,5.5,1.8,0,0,0,0,0,0,1,1,0
2023-09-13 19:00:00,4,20,198,93,0,18.3,5.5,1.8,0,0,0,0,0,0,1,1,0
2023-09-13 20:00:00,4,21,195,63,0,18.3,5.5,1.8,0,0,0,0,0,0,1,1,0
2023-09-13 21:00:00,4,22,143,60,0,18.3,5.5,1.8,0,0,0,0,0,0,1,1,0
2023-09-14 21:00:00,0,22,305,200,0,14.5,10.6,0.0,0,0,0,0,1,0,0,1,0
2023-09-14 08:00:00,4,9,853,303,0,14.5,10.6,0.0,0,0,0,0,1,0,0,1,0
2023-09-14 00:00:00,4,1,136,37,0,14.5,10.6,0.0,0,0,0,0,1,0,0,1,0
2023-09-14 13:00:00,3,14,1886,516,0,14.5,10.6,0.0,0,0,0,0,1,0,0,1,0
2023-09-14 10:00:00,3,11,1774,465,0,14.5,10.6,0.0,0,0,0,0,1,0,0,1,0
2023-09-14 11:00:00,3,12,1752,465,0,14.5,10.6,0.0,0,0,0,0,1,0,0,1,0
2023-09-14 07:00:00,3,8,507,208,0,14.5,10.6,0.0,0,0,0,0,1,0,0,1,0
2023-09-14 22:00:00,3,23,255,205,0,14.5,10.6,0.0,0,0,0,0,1,0,0,1,0
2023-09-14 19:00:00,2,20,531,318,0,14.5,10.6,0.0,0,0,0,0,1,0,0,1,0
2023-09-14 02:00:00,2,3,186,25,0,14.5,10.6,0.0,0,0,0,0,1,0,0,1,0
2023-09-14 05:00:00,2,6,55,19,0,14.5,10.6,0.0,0,0,0,0,1,0,0,1,0
2023-09-14 04:00:00,2,5,9,9,0,14.5,10.6,0.0,0,0,0,0,1,0,0,1,0
2023-09-14 14:00:00,1,15,1103,516,0,14.5,10.6,0.0,0,0,0,0,1,0,0,1,0
2023-09-14 06:00:00,1,7,105,59,0,14.5,10.6,0.0,0,0,0,0,1,0,0,1,0
2023-09-14 23:00:00,0,0,179,111,0,14.5,10.6,0.0,0,0,0,0,1,0,0,1,0
2023-09-15 12:00:00,15,13,2149,574,0,15.5,9.8,13.2,1,0,0,0,0,0,0,1,0
2023-09-14 01:00:00,0,2,73,32,0,14.5,10.6,0.0,0,0,0,0,1,0,0,1,0
2023-09-14 03:00:00,0,4,22,25,0,14.5,10.6,0.0,0,0,0,0,1,0,0,1,0
2023-09-15 13:00:00,9,14,2168,527,0,15.5,9.8,13.2,1,0,0,0,0,0,0,1,0
2023-09-15 14:00:00,7,15,1854,546,0,15.5,9.8,13.2,1,0,0,0,0,0,0,1,0
2023-09-15 23:00:00,6,0,150,101,0,15.5,9.8,13.2,1,0,0,0,0,0,0,1,0
2023-09-15 17:00:00,5,18,1519,508,0,15.5,9.8,13.2,1,0,0,0,0,0,0,1,0
2023-09-15 09:00:00,5,10,1304,468,0,15.5,9.8,13.2,1,0,0,0,0,0,0,1,0
2023-09-15 11:00:00,4,12,1858,587,0,15.5,9.8,13.2,1,0,0,0,0,0,0,1,0
2023-09-15 18:00:00,4,19,830,426,0,15.5,9.8,13.2,1,0,0,0,0,0,0,1,0
2023-09-13 22:00:00,0,23,100,55,0,18.3,5.5,1.8,0,0,0,0,0,0,1,1,0
2023-09-13 01:00:00,0,2,20,24,0,18.3,5.5,1.8,0,0,0,0,0,0,1,1,0
2023-09-13 02:00:00,0,3,15,11,0,18.3,5.5,1.8,0,0,0,0,0,0,1,1,0
2023-09-13 03:00:00,0,4,12,11,0,18.3,5.5,1.8,0,0,0,0,0,0,1,1,0
2023-09-13 04:00:00,0,5,9,10,0,18.3,5.5,1.8,0,0,0,0,0,0,1,1,0
2023-09-14 17:00:00,21,18,1319,489,0,14.5,10.6,0.0,0,0,0,0,1,0,0,1,0
2023-09-15 21:00:00,0,22,165,102,0,15.5,9.8,13.2,1,0,0,0,0,0,0,1,0
2023-09-16 07:00:00,0,8,139,43,0,14.9,9.2,0.0,0,0,1,0,0,0,0,1,0
2023-09-17 18:00:00,5,19,600,243,0,16.0,6.8,9.0,0,0,0,1,0,0,0,1,0
2023-09-17 02:00:00,5,3,464,159,0,16.0,6.8,9.0,0,0,0,1,0,0,0,1,0
2023-09-17 15:00:00,3,16,1214,364,0,16.0,6.8,9.0,0,0,0,1,0,0,0,1,0
2023-09-17 16:00:00,3,17,1768,328,0,16.0,6.8,9.0,0,0,0,1,0,0,0,1,0
2023-09-17 01:00:00,3,2,578,113,0,16.0,6.8,9.0,0,0,0,1,0,0,0,1,0
2023-09-17 06:00:00,3,7,35,38,0,16.0,6.8,9.0,0,0,0,1,0,0,0,1,0
2023-09-17 09:00:00,2,10,311,119,0,16.0,6.8,9.0,0,0,0,1,0,0,0,1,0
2023-09-17 08:00:00,2,9,195,85,0,16.0,6.8,9.0,0,0,0,1,0,0,0,1,0
2023-09-15 10:00:00,3,11,1468,521,0,15.5,9.8,13.2,1,0,0,0,0,0,0,1,0
2023-09-16 04:00:00,0,5,28,13,0,14.9,9.2,0.0,0,0,1,0,0,0,0,1,0
2023-09-15 15:00:00,3,16,2047,486,0,15.5,9.8,13.2,1,0,0,0,0,0,0,1,0
2023-09-17 12:00:00,12,13,855,348,0,16.0,6.8,9.0,0,0,0,1,0,0,0,1,0
2023-09-17 10:00:00,10,11,531,239,0,16.0,6.8,9.0,0,0,0,1,0,0,0,1,0
2023-09-17 13:00:00,7,14,1046,351,0,16.0,6.8,9.0,0,0,0,1,0,0,0,1,0
2023-09-17 11:00:00,7,12,615,287,0,16.0,6.8,9.0,0,0,0,1,0,0,0,1,0
2023-09-17 17:00:00,6,18,1174,322,0,16.0,6.8,9.0,0,0,0,1,0,0,0,1,0
2023-09-17 14:00:00,6,15,1091,319,0,16.0,6.8,9.0,0,0,0,1,0,0,0,1,0
2023-09-15 08:00:00,3,9,868,328,0,15.5,9.8,13.2,1,0,0,0,0,0,0,1,0
2023-09-16 16:00:00,2,17,1786,569,0,14.9,9.2,0.0,0,0,1,0,0,0,0,1,0
2023-09-15 07:00:00,3,8,472,217,0,15.5,9.8,13.2,1,0,0,0,0,0,0,1,0
2023-09-15 04:00:00,0,5,17,56,0,15.5,9.8,13.2,1,0,0,0,0,0,0,1,0
2023-09-15 05:00:00,0,6,29,38,0,15.5,9.8,13.2,1,0,0,0,0,0,0,1,0
2023-09-16 23:00:00,2,0,445,82,0,14.9,9.2,0.0,0,0,1,0,0,0,0,1,0
2023-09-15 00:00:00,0,1,109,23,0,15.5,9.8,13.2,1,0,0,0,0,0,0,1,0
2023-09-16 21:00:00,2,22,219,71,0,14.9,9.2,0.0,0,0,1,0,0,0,0,1,0
2023-09-15 01:00:00,0,2,95,21,0,15.5,9.8,13.2,1,0,0,0,0,0,0,1,0
2023-09-16 13:00:00,7,14,1663,546,0,14.9,9.2,0.0,0,0,1,0,0,0,0,1,0
2023-09-15 03:00:00,0,4,18,20,0,15.5,9.8,13.2,1,0,0,0,0,0,0,1,0
2023-09-16 05:00:00,2,6,42,7,0,14.9,9.2,0.0,0,0,1,0,0,0,0,1,0
2023-09-16 09:00:00,1,10,987,377,0,14.9,9.2,0.0,0,0,1,0,0,0,0,1,0
2023-09-15 19:00:00,2,20,505,318,0,15.5,9.8,13.2,1,0,0,0,0,0,0,1,0
2023-09-16 08:00:00,1,9,432,249,0,14.9,9.2,0.0,0,0,1,0,0,0,0,1,0
2023-09-16 17:00:00,6,18,1703,484,0,14.9,9.2,0.0,0,0,1,0,0,0,0,1,0
2023-09-15 16:00:00,1,17,1721,587,0,15.5,9.8,13.2,1,0,0,0,0,0,0,1,0
2023-09-15 06:00:00,1,7,100,74,0,15.5,9.8,13.2,1,0,0,0,0,0,0,1,0
